Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000221186297,1096,11,13,1105
4000000221742617,1068,4,6,1086
4000003908311671,1051,0,13,1105
4000003910522408,1059,1,14,1108
4000003913312363,1096,11,14,1108
4000000214519431,1050,0,14,1108
4000000215057939,1085,6,14,1108
4000000216965498,1089,8,13,1105
4000000222509169,1065,3,14,1108
4000001830334673,1107,14,17,1116
4000003909436284,1051,0,4,1069
4000000215333174,1080,5,9,1093
4000000215683098,1107,14,17,1116
4000000217244761,1065,3,13,1105
4000001830353459,1065,3,5,1080
4000001840051121,1087,7,13,1105
3104920031001550432,1061,2,13,1105
4000000212450456,1050,0,10,1095
4000000217315863,1065,3,14,1108
4000000221427778,1051,0,1,1059
4000000223427581,1085,6,14,1108
4000000310375728,1068,4,14,1108
4000000812002659,1114,16,17,1116
4000000227044951,1049,0,17,1116
4000001512571711,1050,0,2,1062
4000001840541617,1059,1,14,1108
4000001840743192,1068,4,5,1080
4000003915520065,1059,1,6,1086
4000003924264554,1080,5,13,1105
4000150210066913,1052,0,1,1059
4000003916315011,607,1,14,652
4000000210017526,610,2,5,628
4000000217317825,643,10,15,655
4000000310148875,638,9,11,644
4000001830157298,610,2,13,650
4000003922073972,602,0,13,650
4000000211806788,610,2,7,635
4000003932625092,601,0,10,643
4000003944351010,655,15,17,660
4000000215243620,610,2,6,633
4000000215395012,610,2,6,633
4000003938752932,614,3,7,635
4000140112211632,610,2,7,635
4000000216868525,614,3,7,635
4000003937325322,607,1,14,652
4000000213177718,607,1,14,652
4000000221930532,643,10,14,652
4000000222741237,607,1,11,644
4000001830368496,601,0,6,633
4000003920501971,601,0,10,643
4000000213473474,1001,1,17,1054
4000000310431886,1027,7,14,1045
4000003916207018,994,0,14,1045
4000000224043132,1045,14,17,1054
4000000310652388,1000,1,6,1026
4000000312027574,1029,8,15,1049
4000000220841615,1008,4,15,1049
4000001855277344,994,0,14,1045
4000000215485729,1036,11,14,1045
4000000216052489,994,0,14,1045
4000000310142997,1020,5,13,1043
4000001840218965,1029,8,14,1045
4000001840778703,1008,4,17,1054
3104920031001326940,994,0,7,1028
4000000213159974,1020,5,13,1043
4000000215529836,994,0,14,1045
4000000217141014,1000,1,15,1049
4000003900503594,1045,14,17,1054
4000000210628283,1039,12,13,1043
4000000214484993,1028,7,14,1045
4000000215561008,1036,11,14,1045
4000000215699076,1006,3,7,1028
3104920031001843134,1028,7,14,1045
4000000217527265,1000,1,13,1043
4000001840144300,1002,2,13,1043
4000000220640818,994,0,14,1045
4000000220966528,1006,3,14,1045
4000140120276552,1021,5,15,1049
4000000212014038,1008,4,7,1028
4000000217181649,1000,1,15,1049
4000001855053371,994,0,11,1037
3104920031000438068,1110,1,14,1166
4000140110049440,1112,2,14,1166
4000000310143198,1140,5,14,1166
4000001840683946,1102,0,7,1148
4000000214526675,1165,14,17,1174
4000000222183708,1112,2,13,1163
4000001830226635,1101,0,6,1146
4000001855041521,1146,6,10,1155
4000003906337320,1162,13,15,1170
4000000212497054,1140,5,13,1163
4000000212537761,1150,8,14,1166
4000000221596973,1102,0,13,1163
4000000213603113,1112,2,14,1166
4000000213634243,1102,0,14,1166
4000000221190418,1112,2,14,1166
4000000222639561,1166,14,17,1174
4000003912052023,1110,1,10,1155
4000000214196804,1102,0,14,1166
4000000216583956,1112,2,13,1163
4000000224209894,1110,1,7,1148
4000001840211098,1102,0,14,1166
4000001855328830,1118,3,6,1146
4000000210381605,1169,15,17,1174
4000000223823579,1112,2,14,1166
4000000312118727,1156,11,16,1172
4000001522014130,1110,1,7,1148
4000000006875751,1120,4,15,1170
4000000220206893,1110,1,6,1146
4000000310489403,1110,1,14,1166
4000001840193718,1166,14,17,1174
4000000211551587,1162,13,17,1174
4000000211845795,1118,3,7,1148
4000000212406785,1112,2,14,1166
4000000214184515,1162,13,17,1174
4000000214538636,1110,1,14,1166
4000000215241128,1120,4,7,1148
4000000220708269,1102,0,14,1166
4000000213210691,1113,2,14,1166
4000000221825559,1101,0,17,1174
4000001830340285,1112,2,7,1148
4000001830371621,1169,15,17,1174
4000000220668935,1120,4,15,1170
4000150211990032,1120,4,6,1146
3104920031003035911,1110,1,14,1166
4000000215463828,649,4,14,683
4000000211313251,643,1,13,680
4000000220661022,638,0,14,683
4000000217414772,675,11,17,690
4000001830360543,649,4,14,683
4000150210059189,637,0,11,674
4000200110017103,638,0,14,683
4000001840909296,674,11,13,680
4000000217259505,666,6,13,680
4000150210087915,637,0,14,683
4000000214791200,674,11,14,683
3104920031002289527,643,1,6,666
4000003930318932,675,11,14,683
4000000000337180,643,1,13,680
4000000211108014,1159,11,14,1169
4000200112038283,1122,1,6,1150
3104920031002515970,1159,11,13,1166
4000000001937787,1114,0,7,1152
4000000215358698,1160,11,14,1169
4000000210525377,1115,0,15,1173
4000000211441022,1159,11,14,1169
4000001850212665,1123,2,13,1166
4000003912483688,1130,4,5,1146
4000140112894698,1124,2,3,1127
4000000214734218,1123,2,5,1146
4000003904649876,1146,5,14,1169
4000000224197042,1124,2,14,1169
4000001830294522,1114,0,4,1130
3104920031000392083,1129,4,14,1169
4000000222699670,1160,11,14,1169
4000000224243388,1130,4,7,1152
4000001840304921,1115,0,14,1169
3104770024323352016,1114,0,6,1150
4000000210017799,1124,2,6,1150
4000000310609249,1159,11,14,1169
4000001840731000,1114,0,7,1152
3104920031002290269,1123,2,14,1169
4000000214622027,1123,2,14,1169
4000000215150731,1123,2,14,1169
4000000221515876,1114,0,6,1150
4000000221189458,1159,11,14,1169
4000000229014208,1121,1,13,1166
4000001840352574,1159,11,14,1169
4000000214099598,1124,2,6,1150
4000000214680731,1159,11,14,1169
4000001830184110,1129,4,17,1176
3104920031001550432,1123,2,13,1166
4000000007254303,954,11,14,964
4000140129024805,914,0,13,961
4000000222805101,949,9,11,953
3104920031002738788,954,11,15,967
4000000210127225,947,8,14,964
4000000312119505,921,1,13,961
4000000810067269,947,8,14,964
4000001830080229,926,3,13,961
4000003945682961,954,11,14,964
4000001855065344,961,13,15,967
4000003922025630,954,11,14,964
4000140110133581,913,0,14,964
4000000224051017,954,11,14,964
4000000224060855,944,6,14,964
4000000224243379,926,3,7,945
4000140110454546,952,10,11,953
4000000222976677,926,3,6,944
4000001830122938,954,11,14,964
4000140110125334,914,0,7,945
4000001850123004,921,1,13,961
4000003944666140,923,2,5,940
4000140112241955,954,11,13,961
4000000221279744,921,1,15,967
4000000224253818,921,1,16,969
4000000227058293,961,13,15,967
4000001840108900,967,15,17,971
4000001840619637,923,2,6,944
4000001850193638,914,0,13,961
4000003945518514,954,11,14,964
4000000220372136,1140,0,6,1171
4000003942374253,1187,13,16,1195
4000000210180779,1153,3,13,1187
4000001512390792,1140,0,7,1173
4000001520048111,1140,0,13,1187
4000001520302097,1140,0,14,1190
4000001830272956,1155,4,14,1190
4000003904427392,1150,2,3,1153
4000000210176668,1150,2,14,1190
4000000210525613,1140,0,7,1173
4000000211636118,1140,0,5,1166
4000000310209625,1146,1,5,1166
4000003912561973,1171,6,13,1187
4000003917017974,1149,2,14,1190
4000003931656464,1146,1,7,1173
4000000213203382,1190,14,17,1197
4000001840672233,1146,1,13,1187
4000001840829180,1149,2,9,1177
4000000220820026,1176,9,14,1190
4000000221475951,1140,0,7,1173
4000000221607671,1153,3,7,1173
4000000312165669,1150,2,13,1187
4000000213650722,1166,5,13,1187
4000000221356821,1150,2,14,1190
4000000412009043,1150,2,6,1171
4000001855230885,1146,1,6,1171
4000000217317914,1153,3,13,1187
4000000222610314,1146,1,17,1197
4000003930877203,1181,11,13,1187
4000000221091165,1149,2,7,1173
4000000223515659,1140,0,6,1171
4000000310561516,1146,1,5,1166
4000000312337231,1153,3,14,1190
4000000007190741,1195,16,17,1197
4000000222491205,1146,1,13,1187
4000000213530552,1150,2,13,1187
4000140210088979,1320,10,16,1334
4000000810040996,1315,8,9,1317
4000000007264856,1312,6,13,1326
3104920033000338835,975,11,14,983
4000000216239983,943,2,14,983
4000003925511383,943,2,14,983
4000140112234731,969,7,16,988
4000140112844384,975,11,13,981
4000140129000971,934,0,14,983
4000001512480172,949,4,14,983
4000003934803691,946,3,7,969
4000003937356261,977,12,14,983
4000150210016807,966,6,14,983
4000003910229185,934,0,14,983
4000140129084209,975,11,14,983
4000000211874240,975,11,14,983
4000140112241955,981,13,14,983
4000000007910803,944,2,14,983
4000000310770039,961,5,9,972
4000000210118461,934,0,6,967
4000000216603992,969,7,9,972
4000000216706243,934,0,14,983
4000000222710142,944,2,14,983
4000001512582053,977,12,14,983
4000000000015161,944,2,14,983
4000000215466694,975,11,14,983
4000000215493700,942,1,14,983
4000000217488869,934,0,14,983
4000001512406860,946,3,7,969
4000001830004369,942,1,13,981
4000000213898281,1364,11,15,1374
4000001840309544,1330,0,14,1371
3104920031002774445,1337,2,7,1357
4000000224152993,1320,0,13,1370
4000001855121830,1337,2,8,1359
4000000213483878,1337,2,15,1374
4000000215069265,1330,0,3,1340
4000000217544407,1364,11,13,1370
4000003911985422,1350,5,13,1370
4000000217315834,1330,0,17,1378
4000003910982316,1364,11,13,1370
4000000214196772,1330,0,17,1378
4000000310435390,1359,8,14,1371
4000001850128397,1364,11,14,1371
4000001850233118,1330,0,2,1337
4000000001812715,1350,5,6,1356
4000000214082553,1335,1,14,1371
4000000214446315,1329,0,6,1356
4000000221561965,1337,2,9,1361
4000000214225205,1330,0,17,1378
4000000217008539,1330,0,14,1371
4000000223008739,1320,0,14,1371
4000001830374076,1365,12,14,1371
4000003902200431,1335,1,6,1356
4000150210038587,1341,4,14,1371
4000000006964152,1330,0,14,1371
4000000216643869,1039,6,13,1056
4000001840155252,1010,0,7,1041
4000001840934375,1049,11,15,1060
4000003915873014,1049,11,14,1058
4000140112242184,1049,11,15,1060
4000030110257591,1010,0,13,1056
4000000007697794,1009,0,13,1056
4000150210065595,1021,3,14,1058
4000001850188792,1049,11,13,1056
3104920031002599503,1034,5,13,1056
4000000006324401,1034,5,6,1039
4000000211965883,1010,0,13,1056
4000000215112154,1062,16,17,1064
4000001512368369,1060,15,17,1064
4000001520211147,1049,11,14,1058
4000000211872735,601,11,14,608
4000003940804251,572,1,13,607
4000000217330829,593,7,11,601
4000001010484732,573,2,14,608
4000000001894122,597,9,14,608
4000030110829970,567,0,13,607
4000000004745037,576,3,7,593
4000000224030818,573,2,13,607
4000000214067574,567,0,6,592
4000030110968383,567,0,7,593
4000150227001629,567,0,1,572
4000000221799509,568,0,5,587
4000001840961268,573,2,15,612
4000000310181213,587,5,9,598
4000001510047126,612,15,17,642
4000000210326358,528,6,8,531
3104920033000380811,527,6,10,539
4000000215106670,527,6,9,536
4000000217181968,501,2,5,522
4000000217365680,501,2,5,522
4000000810068329,528,6,8,531
4000000810092365,528,6,8,531
4000003919885179,499,1,5,522
4000001530042345,501,2,4,510
4000001830320311,546,13,17,557
4000001840766157,529,7,11,539
4000003942422272,548,14,16,555
4000140110049388,510,4,17,557
50000010011000730445,549,14,16,555
3104920031002545589,502,2,5,522
4000001512110614,527,6,8,531
4000001512612567,507,3,7,530
4000003939581693,548,14,17,557
4000000210751272,499,1,5,522
4000000215289177,556,17,18,558
4000000217126734,499,1,11,539
4000000810038227,527,6,8,531
4000003935897374,507,3,5,522
4000140112990924,510,4,17,557
4000000211541233,521,5,13,546
4000000212046173,535,9,16,555
4000000222019517,521,5,7,530
4000000222142100,499,1,7,530
4000000810091245,527,6,8,531
4000140120258704,499,1,7,530
4000000213248692,546,13,17,557
4000000221252690,494,0,6,528
4000001840333501,531,8,14,549
4000001840541424,499,1,5,522
4000001840757678,528,6,8,531
4000001850080387,528,6,8,531
4000000227018231,507,3,7,530
4000001840573525,527,6,8,531
4000001840614375,527,6,8,531
4000003905924982,494,0,7,530
4000003909608960,499,1,5,522
4000003932492105,522,5,6,528
4000003937074577,501,2,14,549
4000200110027209,528,6,8,531
4000000210049325,510,4,17,557
4000000210236563,546,13,17,557
4000000212578579,510,4,5,522
4000000215520730,528,6,8,531
4000000217202423,494,0,5,522
4000000221311606,552,15,17,557
4000001840582813,494,0,16,555
3104920031002127628,527,6,8,531
4000000213958591,501,2,5,522
4000000216718686,499,1,7,530
4000000217445748,528,6,7,530
4000001840413087,527,6,8,531
4000001855219947,548,14,17,557
4000000217149148,502,2,5,522
4000000221656628,527,6,8,531
4000000229009892,529,7,17,557
4000001520048215,552,15,17,557
4000001520349606,549,14,17,557
4000001830069460,510,4,6,528
4000001840226702,527,6,8,531
4000003919756292,527,6,8,531
3104920031000536846,501,2,5,522
3104920031003009601,494,0,7,530
4000000000376930,527,6,8,531
4000000213820980,499,1,11,539
4000000213992629,527,6,14,549
4000000216482840,531,8,14,549
4000000211872318,507,3,13,546
4000000214157501,501,2,5,522
4000000215538196,527,6,8,531
4000000224253089,499,1,17,557
4000001830199896,499,1,7,530
4000001830321508,494,0,6,528
4000001850228860,494,0,2,503
3104920031000896661,519,0,7,553
4000000004124621,519,0,7,553
4000140110566018,567,13,14,571
4000000221863676,518,0,7,553
4000000227011458,532,3,7,553
4000001855186858,519,0,2,529
4000140129075136,533,3,6,552
4000000215573773,529,2,5,547
4000001840384439,528,2,5,547
3104920031000806066,528,2,4,536
4000000213706584,533,3,5,547
4000001830037265,519,0,2,529
4000001850163971,525,1,7,553
4000001840794753,551,6,13,568
4000000220436174,552,2,13,589
4000140120074645,589,13,15,595
4000140120203958,544,0,6,572
4000001830334673,591,14,17,599
4000000810075794,571,6,13,589
4000000211174888,544,0,14,591
4000001840123860,551,2,5,566
4000000210794078,544,0,13,589
4000001840315414,543,0,7,574
4000140127022281,583,11,14,591
4000150210062835,551,2,5,566
4000001855253210,762,9,13,771
4000003938000833,728,0,13,771
4000000217075229,764,10,14,773
4000000222002841,728,0,7,759
4000000222942824,729,0,14,773
4000140112943034,734,1,13,771
4000000220623203,734,1,14,773
4000000213508085,771,13,17,782
4000000215631940,738,3,13,771
4000001530156345,736,2,14,773
4000003900826442,772,13,15,777
4000003913207931,729,0,14,773
4000003943304767,771,13,17,782
4000000214398578,734,1,7,759
4000000217338811,736,2,13,771
4000000224114394,773,14,16,780
3104920031002357720,734,1,15,777
4000000212789235,729,0,1,734
4000000216987210,729,0,13,771
4000000223755336,782,11,14,790
4000001512386943,775,8,14,790
4000000810070782,787,13,17,798
4000003927336989,790,14,17,798
4000001520152042,781,10,14,790
3104920031000495886,744,0,1,750
4000001830194936,790,14,17,798
4000000229008928,790,14,17,798
3104920031002195948,750,1,13,788
4000000212142536,790,14,17,798
4000000222011121,766,5,9,778
4000140120259638,782,11,14,790
4000000214194914,782,11,13,788
4000000220180775,778,9,14,790
3104920031001605905,424,1,5,443
3104920031000961010,424,1,17,476
4000000212127188,453,9,16,473
4000000214461235,456,11,14,466
4000000214478804,424,1,5,443
4000000215723610,433,4,15,470
4000000312218873,463,13,17,476
4000001840505770,426,2,5,443
4000140310002720,426,2,5,443
3104920031000612126,453,9,13,464
4000000210341097,456,11,14,466
4000000217315826,470,15,17,476
4000000222297214,463,13,17,476
4000001840734225,419,0,15,470
4000003911447358,470,15,17,476
3104920031002562683,419,0,13,464
4000000215661585,470,15,17,476
4000000220961278,431,3,9,453
4000000224188382,424,1,13,464
4000000810018027,419,0,17,476
4000001840093063,470,15,17,476
4000001840520160,419,0,4,433
4000000217027748,426,2,5,443
4000000217213380,456,11,13,464
4000000220579260,419,0,14,466
4000000221823538,456,11,14,466
4000000223052796,433,4,8,451
4000001830061632,424,1,5,443
4000140110260740,463,13,14,466
4000140210062575,424,1,5,443
4000000004086475,419,0,8,451
4000000221413287,447,6,8,451
4000000221507458,419,0,14,466
4000000810036359,442,5,8,451
4000000810041134,419,0,14,466
4000000216570046,463,13,16,473
4000001510033767,426,2,5,443
4000001520128210,419,0,14,466
4000001830292555,424,1,11,456
4000001850015832,470,15,17,476
4000001850223983,431,3,17,476
4000004029016885,419,0,14,466
4000140112850918,447,6,11,456
4000001530029784,456,11,13,464
4000050110010349,456,11,17,476
4000140110196454,470,15,17,476
4000000007291656,433,4,17,476
4000000212183375,470,15,17,476
4000000224085717,424,1,9,453
4000000810036318,443,5,8,451
4000000211353560,456,11,14,466
4000000211851202,463,13,15,470
4000000213485094,431,3,9,453
4000000220336312,424,1,17,476
4000000220924655,431,3,17,476
4000000312019205,453,9,16,473
4000001512509502,419,0,14,466
4000000005852421,424,1,15,470
4000000221900041,431,3,5,443
4000000222074124,424,1,5,443
4000000223000199,426,2,5,443
4000000227059385,431,3,5,443
4000001840000758,426,2,5,443
4000001850191623,470,15,17,476
4000000213366014,429,0,7,464
4000140210069610,476,13,17,489
4000003937608593,434,1,11,470
4000140110023913,429,0,7,464
4000000004090978,444,3,14,479
4000000217148065,435,1,17,489
4000001520371157,435,1,7,464
4000001855238123,482,15,17,489
4000003906317394,429,0,14,479
4000000217601922,457,5,6,462
4000000310561516,435,1,5,457
4000000812002760,444,3,10,469
4000001510055553,429,0,5,457
4000001520360128,469,10,14,479
4000001840467173,478,14,16,487
4000001855101926,482,15,17,489
4000001840086332,478,14,17,489
4000003910450776,476,13,16,487
4000140110658205,482,15,17,489
4000000005869079,429,0,7,464
4000000210024579,434,1,5,457
4000000210310322,476,13,17,489
4000000212774482,482,15,16,487
4000001855218255,476,13,16,487
4000003910136193,447,4,5,457
4000003936527820,483,15,17,489
4000140127038053,483,15,16,487
3104920031002953643,482,15,17,489
4000000223133459,429,0,5,457
4000001512344324,429,0,7,464
4000003900472482,438,2,17,489
4000140112537291,482,15,17,489
4000000005635996,435,1,6,462
4000000210025020,447,4,11,470
4000000220295006,437,2,5,457
4000000312111646,437,2,9,467
4000001520366147,478,14,17,489
4000003932378058,482,15,16,487
4000003943464549,437,2,15,483
4000000004101785,438,2,7,464
4000000216935603,476,13,16,487
4000000223375398,435,1,7,464
4000000223682837,476,13,15,483
4000000224045978,476,13,16,487
4000140112678885,482,15,17,489
4000150210004573,434,1,5,457
4000000005806783,462,6,8,465
4000000006137509,429,0,7,464
4000000006863606,462,6,8,465
4000000210994910,429,0,7,464
4000000810105286,462,6,8,465
4000000211511907,482,15,17,489
4000000212303262,434,1,7,464
4000000217191435,429,0,7,464
4000000222880490,429,0,5,457
4000000810041137,434,1,8,465
4000001830153938,470,11,14,479
4000003910001555,476,13,15,483
